weight,value
3,72
30,78
40,53
21,92
8,100
7,71
18,93
26,52
14,33
4,14
17,46
4,79
3,43
40,44
28,50
27,46
39,61
32,35
41,96
34,74
8,80
1,88
18,97
1,43
17,70
33,45
36,48
35,38
6,84
2,94
33,71
13,43
22,32
17,53
11,12
18,43
19,11
25,16
9,31
9,75
35,86
31,42
30,11
22,34
30,17
30,20
43,64
26,79
40,48
14,52
49,10
31,54
29,53
6,95
